Name;ID;Bundesland;2020;2021
Erding, LK;091770;Bayern;0,42;0,45
Erlangen-Höchstadt, LK;095720;Bayern;0,71;0,82
Erzgebirgskreis, LK;145210;Sachsen;0,25;0,38
Esslingen, LK;081160;Baden-Württemberg;0,57;0,76
Euskirchen, LK;053660;Nordrhein-Westfalen;0,51;0,64
Forchheim, LK;094740;Bayern;0,91;1,02
Freising, LK;091780;Bayern;0,39;0,57
Freudenstadt, LK;082370;Baden-Württemberg;0,50;0,63
Freyung-Grafenau, LK;092720;Bayern;0,79;1,45
Friesland, LK;034550;Niedersachsen;0,96;0,98
Fulda, LK;066310;Hessen;0,58;0,73
Fürstenfeldbruck, LK;091790;Bayern;0,43;0,61
Fürth, LK;095730;Bayern;0,59;0,65
Garmisch-Partenkirchen, LK;091800;Bayern;0,89;1,05
Germersheim, LK;073340;Rheinland-Pfalz;0,39;0,46
Gießen, LK;065310;Hessen;0,28;0,36
Gifhorn, LK;031510;Niedersachsen;0,20;0,42
Göppingen, LK;081170;Baden-Württemberg;0,37;0,71
Görlitz, LK;146260;Sachsen;0,27;0,39
Goslar, LK;031530;Niedersachsen;0,29;0,34
Gotha, LK;160670;Thüringen;0,34;0,44
Göttingen, LK;031590;Niedersachsen;0,39;0,58
Grafschaft Bentheim;034560;Niedersachsen;0,50;0,53
Greiz, LK;160760;Thüringen;0,21;0,34
Groß-Gerau, LK;064330;Hessen;0,34;2,12
Günzburg, LK;097740;Bayern;0,52;0,75
Gütersloh, LK;057540;Nordrhein-Westfalen;0,38;0,55
Hameln-Pyrmont, LK;032520;Niedersachsen;0,27;0,47
Harburg, LK;033530;Niedersachsen;0,36;0,44
Harz, LK;150850;Sachsen-Anhalt;0,27;0,39
Haßberge, LK;096740;Bayern;0,47;0,51
Havelland, LK;120630;Brandenburg;0,18;0,25
Heidekreis, LK;033580;Niedersachsen;0,48;0,76
Heidenheim, LK;081350;Baden-Württemberg;0,48;0,55
Heilbronn, LK;081250;Baden-Württemberg;0,84;1,53
Heinsberg, LK;053700;Nordrhein-Westfalen;0,46;0,59
Helmstedt, LK;031540;Niedersachsen;0,19;0,36
Herford, LK;057580;Nordrhein-Westfalen;0,40;0,53
Hersfeld-Rotenburg, LK;066320;Hessen;0,36;0,46
Herzogtum Lauenburg;010530;Schleswig-Holstein;0,45;0,58
Hildburghausen, LK;160690;Thüringen;0,26;0,37
Hildesheim, LK;032540;Niedersachsen;0,37;0,41
Hochsauerlandkreis, LK;059580;Nordrhein-Westfalen;0,63;0,91
Hochtaunuskreis, LK;064340;Hessen;0,26;0,51
Hof, LK;094750;Bayern;0,33;0,48
Hohenlohekreis, LK;081260;Baden-Württemberg;0,73;0,94
Holzminden, LK;032550;Niedersachsen;0,48;0,52
Höxter, LK;057620;Nordrhein-Westfalen;0,34;0,46
Ilm-Kreis, LK;160700;Thüringen;0,50;0,60
Jerichower Land, LK;150860;Sachsen-Anhalt;0,16;0,24
Kaiserslautern, LK;073350;Rheinland-Pfalz;0,41;0,49
Karlsruhe, LK;082150;Baden-Württemberg;0,70;0,82
Kassel, LK;066330;Hessen;0,71;1,10
Kelheim, LK;092730;Bayern;0,41;0,57
Kitzingen, LK;096750;Bayern;1,17;1,30
Kleve, LK;051540;Nordrhein-Westfalen;0,61;0,76
Konstanz, LK;083350;Baden-Württemberg;0,45;0,57
Kronach, LK;094760;Bayern;0,33;0,57
Kulmbach, LK;094770;Bayern;0,56;0,69
Kusel, LK;073360;Rheinland-Pfalz;0,37;0,43
Kyffhäuserkreis, LK;160650;Thüringen;0,57;0,66
Lahn-Dill-Kreis, LK;065320;Hessen;0,24;0,29
Landsberg am Lech, LK;091810;Bayern;0,52;0,67
Landshut, LK;092740;Bayern;0,68;0,78
Leer, LK;034570;Niedersachsen;0,56;0,58
Leipzig, LK;147290;Sachsen;0,37;0,45
Lichtenfels, LK;094780;Bayern;0,21;0,39
Limburg-Weilburg, LK;065330;Hessen;0,60;0,73
Lindau (Bodensee), LK;097760;Bayern;0,97;1,23
Lippe, LK;057660;Nordrhein-Westfalen;0,41;0,49
Lörrach, LK;083360;Baden-Württemberg;0,59;0,73
Lüchow-Dannenberg, LK;033540;Niedersachsen;0,14;0,23
Ludwigsburg, LK;081180;Baden-Württemberg;0,66;0,86
Ludwigslust-Parchim, LK;130760;Mecklenburg-Vorpommern;0,31;0,46
Lüneburg, LK;033550;Niedersachsen;0,42;0,45
Main-Kinzig-Kreis, LK;064350;Hessen;0,37;0,63
Main-Spessart, LK;096770;Bayern;0,37;0,55
Main-Tauber-Kreis, LK;081280;Baden-Württemberg;0,83;1,00
Main-Taunus-Kreis, LK;064360;Hessen;0,36;0,51
Mainz-Bingen, LK;073390;Rheinland-Pfalz;0,29;0,40
Mansfeld-Südharz, LK;150870;Sachsen-Anhalt;0,53;0,64
Marburg-Biedenkopf, LK;065340;Hessen;0,23;0,30
Märkischer Kreis, LK;059620;Nordrhein-Westfalen;0,24;0,60
Märkisch-Oderland, LK;120640;Brandenburg;0,13;0,22
Mayen-Koblenz, LK;071370;Rheinland-Pfalz;0,34;0,39
Mecklenburgische Seenplatte, LK;130710;Mecklenburg-Vorpommern;0,14;0,26
Meißen, LK;146270;Sachsen;0,37;0,48
Merzig-Wadern, LK;100420;Saarland;0,26;0,36
Mettmann, LK;051580;Nordrhein-Westfalen;0,39;0,65
Miesbach, LK;091820;Bayern;0,76;0,98
Miltenberg, LK;096760;Bayern;0,17;0,25
Minden-Lübbecke, LK;057700;Nordrhein-Westfalen;0,30;0,35
Mittelsachsen, LK;145220;Sachsen;0,28;0,39
Mühldorf am Inn, LK;091830;Bayern;0,52;0,70
München, LK;091840;Bayern;0,77;1,15
Neckar-Odenwald-Kreis, LK;082250;Baden-Württemberg;0,47;0,61
Neuburg-Schrobenhausen, LK;091850;Bayern;0,49;0,93
Neumarkt in der Oberpfalz, LK;093730;Bayern;0,77;0,96
Neunkirchen, LK;100430;Saarland;0,11;0,17
Neustadt an der Aisch-Bad Windsheim, LK;095750;Bayern;1,14;1,25
Neustadt an der Waldnaab, LK;093740;Bayern;0,32;0,40
Neu-Ulm, LK;097750;Bayern;0,67;0,73
Neuwied, LK;071380;Rheinland-Pfalz;0,25;0,37
Nienburg (Weser), LK;032560;Niedersachsen;0,81;0,93
Nordfriesland, LK;010540;Schleswig-Holstein;1,54;1,89
Nordhausen, LK;160620;Thüringen;0,49;0,56
Nordsachsen, LK;147300;Sachsen;0,20;0,28
Nordwestmecklenburg, LK;130740;Mecklenburg-Vorpommern;0,34;0,43
Northeim, LK;031550;Niedersachsen;0,39;0,58
Nürnberger Land, LK;095740;Bayern;0,67;0,83
Oberallgäu, LK;097800;Bayern;0,55;0,88
Oberbergischer Kreis, LK;053740;Nordrhein-Westfalen;0,32;0,42
Oberhavel, LK;120650;Brandenburg;0,27;0,39
Oberspreewald-Lausitz, LK;120660;Brandenburg;0,28;0,37
Odenwaldkreis, LK;064370;Hessen;0,49;0,71
Oder-Spree, LK;120670;Brandenburg;0,12;0,30
Offenbach, LK;064380;Hessen;0,54;0,70
Oldenburg, LK;034580;Niedersachsen;0,47;0,51
Olpe, LK;059660;Nordrhein-Westfalen;0,52;0,60
Ortenaukreis, LK;083170;Baden-Württemberg;0,49;0,64
Osnabrück, LK;034590;Niedersachsen;0,44;0,54
Ostalbkreis, LK;081360;Baden-Württemberg;0,58;0,73
Ostallgäu, LK;097770;Bayern;0,54;0,63
Osterholz, LK;033560;Niedersachsen;0,44;0,50
Ostholstein, LK;010550;Schleswig-Holstein;0,69;0,80
Ostprignitz-Ruppin, LK;120680;Brandenburg;0,69;0,88
Paderborn, LK;057740;Nordrhein-Westfalen;0,43;0,61
Passau, LK;092750;Bayern;0,65;1,04
Peine, LK;031570;Niedersachsen;0,10;0,18
Pfaffenhofen an der Ilm, LK;091860;Bayern;0,39;0,62
Pinneberg, LK;010560;Schleswig-Holstein;0,51;0,63
Plön, LK;010570;Schleswig-Holstein;0,32;0,48
Potsdam-Mittelmark, LK;120690;Brandenburg;0,40;0,67
Prignitz, LK;120700;Brandenburg;0,04;0,29
Rastatt, LK;082160;Baden-Württemberg;0,45;0,63
Ravensburg, LK;084360;Baden-Württemberg;0,53;1,06
Recklinghausen, LK;055620;Nordrhein-Westfalen;0,29;0,34
Regen, LK;092760;Bayern;0,66;1,14
Regensburg, LK;093750;Bayern;0,75;0,98
Regionalverband Saarbrücken;100410;Saarland;0,36;0,51
Region Hannover;032410;Niedersachsen;0,47;0,78
Rems-Murr-Kreis, LK;081190;Baden-Württemberg;0,40;0,52
Rendsburg-Eckernförde, LK;010580;Schleswig-Holstein;0,52;0,63
Reutlingen, LK;084150;Baden-Württemberg;0,59;0,68
Rhein-Erft-Kreis, LK;053620;Nordrhein-Westfalen;0,31;0,41
Rheingau-Taunus-Kreis, LK;064390;Hessen;0,55;0,61
Rhein-Hunsrück-Kreis, LK;071400;Rheinland-Pfalz;0,43;0,66
Rheinisch-Bergischer Kreis, LK;053780;Nordrhein-Westfalen;0,26;0,39
Rhein-Kreis Neuss, LK;051620;Nordrhein-Westfalen;0,30;0,46
Rhein-Lahn-Kreis, LK;071410;Rheinland-Pfalz;0,24;0,31
Rhein-Neckar-Kreis, LK;082260;Baden-Württemberg;0,39;0,57
Rhein-Pfalz-Kreis, LK;073380;Rheinland-Pfalz;0,39;0,50
Rhein-Sieg-Kreis, LK;053820;Nordrhein-Westfalen;0,35;0,41
Rhön-Grabfeld, LK;096730;Bayern;0,68;0,83
Rosenheim, LK;091870;Bayern;0,56;0,88
Rostock, LK;130720;Mecklenburg-Vorpommern;0,20;0,34
Rotenburg (Wümme), LK;033570;Niedersachsen;0,47;0,61
Roth, LK;095760;Bayern;0,68;0,82
Rottal-Inn, LK;092770;Bayern;0,54;0,59
Rottweil, LK;083250;Baden-Württemberg;0,74;0,84
Saale-Holzland-Kreis, LK;160740;Thüringen;0,57;0,79
Saalekreis, LK;150880;Sachsen-Anhalt;0,37;0,50
Saale-Orla-Kreis, LK;160750;Thüringen;0,70;0,85
Saalfeld-Rudolstadt, LK;160730;Thüringen;0,38;0,49
Saarlouis, LK;100440;Saarland;0,40;0,53
Saarpfalz-Kreis, LK;100450;Saarland;0,36;0,48
Sächsische Schweiz-Osterzgebirge, LK;146280;Sachsen;0,39;0,55
Salzlandkreis, LK;150890;Sachsen-Anhalt;0,36;0,53
Schaumburg, LK;032570;Niedersachsen;0,68;0,77
Schleswig-Flensburg, LK;010590;Schleswig-Holstein;0,55;0,77
Schmalkalden-Meiningen, LK;160660;Thüringen;0,30;0,43
Schwäbisch Hall, LK;081270;Baden-Württemberg;0,62;0,70
Schwalm-Eder-Kreis, LK;066340;Hessen;0,30;0,55
Schwandorf, LK;093760;Bayern;0,49;0,70
Schwarzwald-Baar-Kreis, LK;083260;Baden-Württemberg;0,59;0,68
Schweinfurt, LK;096780;Bayern;1,07;1,22
Segeberg, LK;010600;Schleswig-Holstein;0,53;0,58
Siegen-Wittgenstein, LK;059700;Nordrhein-Westfalen;0,33;0,36
Sigmaringen, LK;084370;Baden-Württemberg;0,53;0,62
Soest, LK;059740;Nordrhein-Westfalen;0,40;0,51
Sömmerda, LK;160680;Thüringen;0,16;0,31
Sonneberg, LK;160720;Thüringen;0,21;0,41
Spree-Neiße, LK;120710;Brandenburg;0,27;0,42
Stade, LK;033590;Niedersachsen;0,43;0,63
Städteregion Aachen;053340;Nordrhein-Westfalen;0,62;0,88
Starnberg, LK;091880;Bayern;0,35;0,53
Steinburg, LK;010610;Schleswig-Holstein;0,28;0,35
Steinfurt, LK;055660;Nordrhein-Westfalen;0,39;0,52
Stendal, LK;150900;Sachsen-Anhalt;0,16;0,38
Stormarn, LK;010620;Schleswig-Holstein;0,54;0,72
Straubing-Bogen, LK;092780;Bayern;0,40;0,76
St. Wendel, LK;100460;Saarland;0,22;0,55
Südliche Weinstraße, LK;073370;Rheinland-Pfalz;0,55;0,62
Südwestpfalz, LK;073400;Rheinland-Pfalz;0,32;0,36
Teltow-Fläming, LK;120720;Brandenburg;0,28;0,45
Tirschenreuth, LK;093770;Bayern;0,53;0,59
Traunstein, LK;091890;Bayern;0,51;0,66
Trier-Saarburg, LK;072350;Rheinland-Pfalz;0,40;0,43
Tübingen, LK;084160;Baden-Württemberg;0,48;0,57
Tuttlingen, LK;083270;Baden-Württemberg;0,53;0,82
Uckermark, LK;120730;Brandenburg;0,63;0,75
Uelzen, LK;033600;Niedersachsen;0,43;0,52
Unna, LK;059780;Nordrhein-Westfalen;0,42;0,79
Unstrut-Hainich-Kreis, LK;160640;Thüringen;0,42;0,46
Unterallgäu, LK;097780;Bayern;0,51;0,66
Vechta, LK;034600;Niedersachsen;0,69;0,83
Verden, LK;033610;Niedersachsen;0,45;0,61
Viersen, LK;051660;Nordrhein-Westfalen;0,58;0,67
Vogelsbergkreis, LK;065350;Hessen;0,68;0,81
Vogtlandkreis, LK;145230;Sachsen;0,32;0,42
Vorpommern-Greifswald, LK;130750;Mecklenburg-Vorpommern;0,26;0,34
Vorpommern-Rügen, LK;130730;Mecklenburg-Vorpommern;0,27;0,40
Vulkaneifel, LK;072330;Rheinland-Pfalz;0,58;0,64
Waldeck-Frankenberg, LK;066350;Hessen;0,29;0,56
Waldshut, LK;083370;Baden-Württemberg;0,98;1,07
Warendorf, LK;055700;Nordrhein-Westfalen;0,27;0,42
Wartburgkreis, LK;160630;Thüringen;0,37;0,22
Weilheim-Schongau, LK;091900;Bayern;0,30;0,42
Weimarer Land, LK;160710;Thüringen;0,35;0,43
Weißenburg-Gunzenhausen, LK;095770;Bayern;0,37;0,57
Werra-Meißner-Kreis, LK;066360;Hessen;0,41;0,43
Wesel, LK;051700;Nordrhein-Westfalen;0,34;0,57
Wesermarsch, LK;034610;Niedersachsen;0,58;0,64
Westerwaldkreis, LK;071430;Rheinland-Pfalz;0,30;0,43
Wetteraukreis, LK;064400;Hessen;0,33;0,52
Wittenberg, LK;150910;Sachsen-Anhalt;0,26;0,32
Wittmund, LK;034620;Niedersachsen;0,49;0,52
Wolfenbüttel, LK;031580;Niedersachsen;0,19;0,34
Wunsiedel im Fichtelgebirge, LK;094790;Bayern;0,94;1,06
Würzburg, LK;096790;Bayern;0,53;0,55
Zollernalbkreis, LK;084170;Baden-Württemberg;0,40;0,62
Zwickau, LK;145240;Sachsen;0,57;0,92
