Erding, LK;Bayern;0,42;0,45
Erlangen-Höchstadt, LK;Bayern;0,71;0,82
Erzgebirgskreis, LK;Sachsen;0,25;0,38
Esslingen, LK;Baden-Württemberg;0,57;0,76
Euskirchen, LK;Nordrhein-Westfalen;0,51;0,64
Forchheim, LK;Bayern;0,91;1,02
Freising, LK;Bayern;0,39;0,57
Freudenstadt, LK;Baden-Württemberg;0,50;0,63
Freyung-Grafenau, LK;Bayern;0,79;1,45
Friesland, LK;Niedersachsen;0,96;0,98
Fulda, LK;Hessen;0,58;0,73
Fürstenfeldbruck, LK;Bayern;0,43;0,61
Fürth, LK;Bayern;0,59;0,65
Garmisch-Partenkirchen, LK;Bayern;0,89;1,05
Germersheim, LK;Rheinland-Pfalz;0,39;0,46
Gießen, LK;Hessen;0,28;0,36
Gifhorn, LK;Niedersachsen;0,20;0,42
Göppingen, LK;Baden-Württemberg;0,37;0,71
Görlitz, LK;Sachsen;0,27;0,39
Goslar, LK;Niedersachsen;0,29;0,34
Gotha, LK;Thüringen;0,34;0,44
Göttingen, LK;Niedersachsen;0,39;0,58
Grafschaft Bentheim;Niedersachsen;0,50;0,53
Greiz, LK;Thüringen;0,21;0,34
Groß-Gerau, LK;Hessen;0,34;2,12
Günzburg, LK;Bayern;0,52;0,75
Gütersloh, LK;Nordrhein-Westfalen;0,38;0,55
Hameln-Pyrmont, LK;Niedersachsen;0,27;0,47
Harburg, LK;Niedersachsen;0,36;0,44
Harz, LK;Sachsen-Anhalt;0,27;0,39
Haßberge, LK;Bayern;0,47;0,51
Havelland, LK;Brandenburg;0,18;0,25
Heidekreis, LK;Niedersachsen;0,48;0,76
Heidenheim, LK;Baden-Württemberg;0,48;0,55
Heilbronn, LK;Baden-Württemberg;0,84;1,53
Heinsberg, LK;Nordrhein-Westfalen;0,46;0,59
Helmstedt, LK;Niedersachsen;0,19;0,36
Herford, LK;Nordrhein-Westfalen;0,40;0,53
Hersfeld-Rotenburg, LK;Hessen;0,36;0,46
Herzogtum Lauenburg;Schleswig-Holstein;0,45;0,58
Hildburghausen, LK;Thüringen;0,26;0,37
Hildesheim, LK;Niedersachsen;0,37;0,41
Hochsauerlandkreis, LK;Nordrhein-Westfalen;0,63;0,91
Hochtaunuskreis, LK;Hessen;0,26;0,51
Hof, LK;Bayern;0,33;0,48
Hohenlohekreis, LK;Baden-Württemberg;0,73;0,94
Holzminden, LK;Niedersachsen;0,48;0,52
Höxter, LK;Nordrhein-Westfalen;0,34;0,46
Ilm-Kreis, LK;Thüringen;0,50;0,60
Jerichower Land, LK;Sachsen-Anhalt;0,16;0,24
Kaiserslautern, LK;Rheinland-Pfalz;0,41;0,49
Karlsruhe, LK;Baden-Württemberg;0,70;0,82
Kassel, LK;Hessen;0,71;1,10
Kelheim, LK;Bayern;0,41;0,57
Kitzingen, LK;Bayern;1,17;1,30
Kleve, LK;Nordrhein-Westfalen;0,61;0,76
Konstanz, LK;Baden-Württemberg;0,45;0,57
Kronach, LK;Bayern;0,33;0,57
Kulmbach, LK;Bayern;0,56;0,69
Kusel, LK;Rheinland-Pfalz;0,37;0,43
Kyffhäuserkreis, LK;Thüringen;0,57;0,66
Lahn-Dill-Kreis, LK;Hessen;0,24;0,29
Landsberg am Lech, LK;Bayern;0,52;0,67
Landshut, LK;Bayern;0,68;0,78
Leer, LK;Niedersachsen;0,56;0,58
Leipzig, LK;Sachsen;0,37;0,45
Lichtenfels, LK;Bayern;0,21;0,39
Limburg-Weilburg, LK;Hessen;0,60;0,73
Lindau (Bodensee), LK;Bayern;0,97;1,23
Lippe, LK;Nordrhein-Westfalen;0,41;0,49
Lörrach, LK;Baden-Württemberg;0,59;0,73
Lüchow-Dannenberg, LK;Niedersachsen;0,14;0,23
Ludwigsburg, LK;Baden-Württemberg;0,66;0,86
Ludwigslust-Parchim, LK;Mecklenburg-Vorpommern;0,31;0,46
Lüneburg, LK;Niedersachsen;0,42;0,45
Main-Kinzig-Kreis, LK;Hessen;0,37;0,63
Main-Spessart, LK;Bayern;0,37;0,55
Main-Tauber-Kreis, LK;Baden-Württemberg;0,83;1,00
Main-Taunus-Kreis, LK;Hessen;0,36;0,51
Mainz-Bingen, LK;Rheinland-Pfalz;0,29;0,40
Mansfeld-Südharz, LK;Sachsen-Anhalt;0,53;0,64
Marburg-Biedenkopf, LK;Hessen;0,23;0,30
Märkischer Kreis, LK;Nordrhein-Westfalen;0,24;0,60
Märkisch-Oderland, LK;Brandenburg;0,13;0,22
Mayen-Koblenz, LK;Rheinland-Pfalz;0,34;0,39
Mecklenburgische Seenplatte, LK;Mecklenburg-Vorpommern;0,14;0,26
Meißen, LK;Sachsen;0,37;0,48
Merzig-Wadern, LK;Saarland;0,26;0,36
Mettmann, LK;Nordrhein-Westfalen;0,39;0,65
Miesbach, LK;Bayern;0,76;0,98
Miltenberg, LK;Bayern;0,17;0,25
Minden-Lübbecke, LK;Nordrhein-Westfalen;0,30;0,35
Mittelsachsen, LK;Sachsen;0,28;0,39
Mühldorf am Inn, LK;Bayern;0,52;0,70
München, LK;Bayern;0,77;1,15
Neckar-Odenwald-Kreis, LK;Baden-Württemberg;0,47;0,61
Neuburg-Schrobenhausen, LK;Bayern;0,49;0,93
Neumarkt in der Oberpfalz, LK;Bayern;0,77;0,96
Neunkirchen, LK;Saarland;0,11;0,17
Neustadt an der Aisch-Bad Windsheim, LK;Bayern;1,14;1,25
Neustadt an der Waldnaab, LK;Bayern;0,32;0,40
Neu-Ulm, LK;Bayern;0,67;0,73
Neuwied, LK;Rheinland-Pfalz;0,25;0,37
Nienburg (Weser), LK;Niedersachsen;0,81;0,93
Nordfriesland, LK;Schleswig-Holstein;1,54;1,89
Nordhausen, LK;Thüringen;0,49;0,56
Nordsachsen, LK;Sachsen;0,20;0,28
Nordwestmecklenburg, LK;Mecklenburg-Vorpommern;0,34;0,43
Northeim, LK;Niedersachsen;0,39;0,58
Nürnberger Land, LK;Bayern;0,67;0,83
Oberallgäu, LK;Bayern;0,55;0,88
Oberbergischer Kreis, LK;Nordrhein-Westfalen;0,32;0,42
Oberhavel, LK;Brandenburg;0,27;0,39
Oberspreewald-Lausitz, LK;Brandenburg;0,28;0,37
Odenwaldkreis, LK;Hessen;0,49;0,71
Oder-Spree, LK;Brandenburg;0,12;0,30
Offenbach, LK;Hessen;0,54;0,70
Oldenburg, LK;Niedersachsen;0,47;0,51
Olpe, LK;Nordrhein-Westfalen;0,52;0,60
Ortenaukreis, LK;Baden-Württemberg;0,49;0,64
Osnabrück, LK;Niedersachsen;0,44;0,54
Ostalbkreis, LK;Baden-Württemberg;0,58;0,73
Ostallgäu, LK;Bayern;0,54;0,63
Osterholz, LK;Niedersachsen;0,44;0,50
Ostholstein, LK;Schleswig-Holstein;0,69;0,80
Ostprignitz-Ruppin, LK;Brandenburg;0,69;0,88
Paderborn, LK;Nordrhein-Westfalen;0,43;0,61
Passau, LK;Bayern;0,65;1,04
Peine, LK;Niedersachsen;0,10;0,18
Pfaffenhofen an der Ilm, LK;Bayern;0,39;0,62
Pinneberg, LK;Schleswig-Holstein;0,51;0,63
Plön, LK;Schleswig-Holstein;0,32;0,48
Potsdam-Mittelmark, LK;Brandenburg;0,40;0,67
Prignitz, LK;Brandenburg;0,04;0,29
Rastatt, LK;Baden-Württemberg;0,45;0,63
Ravensburg, LK;Baden-Württemberg;0,53;1,06
Recklinghausen, LK;Nordrhein-Westfalen;0,29;0,34
Regen, LK;Bayern;0,66;1,14
Regensburg, LK;Bayern;0,75;0,98
Regionalverband Saarbrücken;Saarland;0,36;0,51
Region Hannover;Niedersachsen;0,47;0,78
Rems-Murr-Kreis, LK;Baden-Württemberg;0,40;0,52
Rendsburg-Eckernförde, LK;Schleswig-Holstein;0,52;0,63
Reutlingen, LK;Baden-Württemberg;0,59;0,68
Rhein-Erft-Kreis, LK;Nordrhein-Westfalen;0,31;0,41
Rheingau-Taunus-Kreis, LK;Hessen;0,55;0,61
Rhein-Hunsrück-Kreis, LK;Rheinland-Pfalz;0,43;0,66
Rheinisch-Bergischer Kreis, LK;Nordrhein-Westfalen;0,26;0,39
Rhein-Kreis Neuss, LK;Nordrhein-Westfalen;0,30;0,46
Rhein-Lahn-Kreis, LK;Rheinland-Pfalz;0,24;0,31
Rhein-Neckar-Kreis, LK;Baden-Württemberg;0,39;0,57
Rhein-Pfalz-Kreis, LK;Rheinland-Pfalz;0,39;0,50
Rhein-Sieg-Kreis, LK;Nordrhein-Westfalen;0,35;0,41
Rhön-Grabfeld, LK;Bayern;0,68;0,83
Rosenheim, LK;Bayern;0,56;0,88
Rostock, LK;Mecklenburg-Vorpommern;0,20;0,34
Rotenburg (Wümme), LK;Niedersachsen;0,47;0,61
Roth, LK;Bayern;0,68;0,82
Rottal-Inn, LK;Bayern;0,54;0,59
Rottweil, LK;Baden-Württemberg;0,74;0,84
Saale-Holzland-Kreis, LK;Thüringen;0,57;0,79
Saalekreis, LK;Sachsen-Anhalt;0,37;0,50
Saale-Orla-Kreis, LK;Thüringen;0,70;0,85
Saalfeld-Rudolstadt, LK;Thüringen;0,38;0,49
Saarlouis, LK;Saarland;0,40;0,53
Saarpfalz-Kreis, LK;Saarland;0,36;0,48
Sächsische Schweiz-Osterzgebirge, LK;Sachsen;0,39;0,55
Salzlandkreis, LK;Sachsen-Anhalt;0,36;0,53
Schaumburg, LK;Niedersachsen;0,68;0,77
Schleswig-Flensburg, LK;Schleswig-Holstein;0,55;0,77
Schmalkalden-Meiningen, LK;Thüringen;0,30;0,43
Schwäbisch Hall, LK;Baden-Württemberg;0,62;0,70
Schwalm-Eder-Kreis, LK;Hessen;0,30;0,55
Schwandorf, LK;Bayern;0,49;0,70
Schwarzwald-Baar-Kreis, LK;Baden-Württemberg;0,59;0,68
Schweinfurt, LK;Bayern;1,07;1,22
Segeberg, LK;Schleswig-Holstein;0,53;0,58
Siegen-Wittgenstein, LK;Nordrhein-Westfalen;0,33;0,36
Sigmaringen, LK;Baden-Württemberg;0,53;0,62
Soest, LK;Nordrhein-Westfalen;0,40;0,51
Sömmerda, LK;Thüringen;0,16;0,31
Sonneberg, LK;Thüringen;0,21;0,41
Spree-Neiße, LK;Brandenburg;0,27;0,42
Stade, LK;Niedersachsen;0,43;0,63
Städteregion Aachen;Nordrhein-Westfalen;0,62;0,88
Starnberg, LK;Bayern;0,35;0,53
Steinburg, LK;Schleswig-Holstein;0,28;0,35
Steinfurt, LK;Nordrhein-Westfalen;0,39;0,52
Stendal, LK;Sachsen-Anhalt;0,16;0,38
Stormarn, LK;Schleswig-Holstein;0,54;0,72
Straubing-Bogen, LK;Bayern;0,40;0,76
St. Wendel, LK;Saarland;0,22;0,55
Südliche Weinstraße, LK;Rheinland-Pfalz;0,55;0,62
Südwestpfalz, LK;Rheinland-Pfalz;0,32;0,36
Teltow-Fläming, LK;Brandenburg;0,28;0,45
Tirschenreuth, LK;Bayern;0,53;0,59
Traunstein, LK;Bayern;0,51;0,66
Trier-Saarburg, LK;Rheinland-Pfalz;0,40;0,43
Tübingen, LK;Baden-Württemberg;0,48;0,57
Tuttlingen, LK;Baden-Württemberg;0,53;0,82
Uckermark, LK;Brandenburg;0,63;0,75
Uelzen, LK;Niedersachsen;0,43;0,52
Unna, LK;Nordrhein-Westfalen;0,42;0,79
Unstrut-Hainich-Kreis, LK;Thüringen;0,42;0,46
Unterallgäu, LK;Bayern;0,51;0,66
Vechta, LK;Niedersachsen;0,69;0,83
Verden, LK;Niedersachsen;0,45;0,61
Viersen, LK;Nordrhein-Westfalen;0,58;0,67
Vogelsbergkreis, LK;Hessen;0,68;0,81
Vogtlandkreis, LK;Sachsen;0,32;0,42
Vorpommern-Greifswald, LK;Mecklenburg-Vorpommern;0,26;0,34
Vorpommern-Rügen, LK;Mecklenburg-Vorpommern;0,27;0,40
Vulkaneifel, LK;Rheinland-Pfalz;0,58;0,64
Waldeck-Frankenberg, LK;Hessen;0,29;0,56
Waldshut, LK;Baden-Württemberg;0,98;1,07
Warendorf, LK;Nordrhein-Westfalen;0,27;0,42
Wartburgkreis, LK;Thüringen;0,37;0,22
Weilheim-Schongau, LK;Bayern;0,30;0,42
Weimarer Land, LK;Thüringen;0,35;0,43
Weißenburg-Gunzenhausen, LK;Bayern;0,37;0,57
Werra-Meißner-Kreis, LK;Hessen;0,41;0,43
Wesel, LK;Nordrhein-Westfalen;0,34;0,57
Wesermarsch, LK;Niedersachsen;0,58;0,64
Westerwaldkreis, LK;Rheinland-Pfalz;0,30;0,43
Wetteraukreis, LK;Hessen;0,33;0,52
Wittenberg, LK;Sachsen-Anhalt;0,26;0,32
Wittmund, LK;Niedersachsen;0,49;0,52
Wolfenbüttel, LK;Niedersachsen;0,19;0,34
Wunsiedel im Fichtelgebirge, LK;Bayern;0,94;1,06
Würzburg, LK;Bayern;0,53;0,55
Zollernalbkreis, LK;Baden-Württemberg;0,40;0,62
Zwickau, LK;Sachsen;0,57;0,92
