Ladesäuleninfrastruktur
Landkreise

Kommune;GKZ;ARS;Bundesland;"2020
Ladesäuleninfrastruktur (Ladepunkte je Einwohner:in)";"2021
Ladesäuleninfrastruktur (Ladepunkte je Einwohner:in)"
Eifelkreis Bitburg-Prüm, LK;07232000;072320000000;Rheinland-Pfalz;0,62;0,75
Elbe-Elster, LK;12062000;120620000000;Brandenburg;0,22;0,32
Emmendingen, LK;08316000;083160000000;Baden-Württemberg;0,46;0,58
Emsland, LK;03454000;034540000000;Niedersachsen;0,48;0,56
Ennepe-Ruhr-Kreis, LK;05954000;059540000000;Nordrhein-Westfalen;0,43;0,53
Enzkreis, LK;08236000;082360000000;Baden-Württemberg;0,60;0,69
Erding, LK;09177000;091770000000;Bayern;0,42;0,45
Erlangen-Höchstadt, LK;09572000;095720000000;Bayern;0,71;0,82
Erzgebirgskreis, LK;14521000;145210000000;Sachsen;0,25;0,38
Esslingen, LK;08116000;081160000000;Baden-Württemberg;0,57;0,76
Euskirchen, LK;05366000;053660000000;Nordrhein-Westfalen;0,51;0,64
Forchheim, LK;09474000;094740000000;Bayern;0,91;1,02
Freising, LK;09178000;091780000000;Bayern;0,39;0,57
Freudenstadt, LK;08237000;082370000000;Baden-Württemberg;0,50;0,63
Freyung-Grafenau, LK;09272000;092720000000;Bayern;0,79;1,45
Friesland, LK;03455000;034550000000;Niedersachsen;0,96;0,98
Fulda, LK;06631000;066310000000;Hessen;0,58;0,73
Fürstenfeldbruck, LK;09179000;091790000000;Bayern;0,43;0,61
Fürth, LK;09573000;095730000000;Bayern;0,59;0,65
Garmisch-Partenkirchen, LK;09180000;091800000000;Bayern;0,89;1,05
Germersheim, LK;07334000;073340000000;Rheinland-Pfalz;0,39;0,46
Gießen, LK;06531000;065310000000;Hessen;0,28;0,36
Gifhorn, LK;03151000;031510000000;Niedersachsen;0,20;0,42
Göppingen, LK;08117000;081170000000;Baden-Württemberg;0,37;0,71
Görlitz, LK;14626000;146260000000;Sachsen;0,27;0,39
Goslar, LK;03153000;031530000000;Niedersachsen;0,29;0,34
Gotha, LK;16067000;160670000000;Thüringen;0,34;0,44
Göttingen, LK;03159000;031590000000;Niedersachsen;0,39;0,58
Grafschaft Bentheim;03456000;034560000000;Niedersachsen;0,50;0,53
Greiz, LK;16076000;160760000000;Thüringen;0,21;0,34
Groß-Gerau, LK;06433000;064330000000;Hessen;0,34;2,12
Günzburg, LK;09774000;097740000000;Bayern;0,52;0,75
Gütersloh, LK;05754000;057540000000;Nordrhein-Westfalen;0,38;0,55
Hameln-Pyrmont, LK;03252000;032520000000;Niedersachsen;0,27;0,47
Harburg, LK;03353000;033530000000;Niedersachsen;0,36;0,44
Harz, LK;15085000;150850000000;Sachsen-Anhalt;0,27;0,39
Haßberge, LK;09674000;096740000000;Bayern;0,47;0,51
Havelland, LK;12063000;120630000000;Brandenburg;0,18;0,25
Heidekreis, LK;03358000;033580000000;Niedersachsen;0,48;0,76
Heidenheim, LK;08135000;081350000000;Baden-Württemberg;0,48;0,55
Heilbronn, LK;08125000;081250000000;Baden-Württemberg;0,84;1,53
Heinsberg, LK;05370000;053700000000;Nordrhein-Westfalen;0,46;0,59
Helmstedt, LK;03154000;031540000000;Niedersachsen;0,19;0,36
Herford, LK;05758000;057580000000;Nordrhein-Westfalen;0,40;0,53
Hersfeld-Rotenburg, LK;06632000;066320000000;Hessen;0,36;0,46
Herzogtum Lauenburg;01053000;010530000000;Schleswig-Holstein;0,45;0,58
Hildburghausen, LK;16069000;160690000000;Thüringen;0,26;0,37
Hildesheim, LK;03254000;032540000000;Niedersachsen;0,37;0,41
Hochsauerlandkreis, LK;05958000;059580000000;Nordrhein-Westfalen;0,63;0,91
Hochtaunuskreis, LK;06434000;064340000000;Hessen;0,26;0,51
Hof, LK;09475000;094750000000;Bayern;0,33;0,48
Hohenlohekreis, LK;08126000;081260000000;Baden-Württemberg;0,73;0,94
Holzminden, LK;03255000;032550000000;Niedersachsen;0,48;0,52
Höxter, LK;05762000;057620000000;Nordrhein-Westfalen;0,34;0,46
Ilm-Kreis, LK;16070000;160700000000;Thüringen;0,50;0,60
Jerichower Land, LK;15086000;150860000000;Sachsen-Anhalt;0,16;0,24
Kaiserslautern, LK;07335000;073350000000;Rheinland-Pfalz;0,41;0,49
Karlsruhe, LK;08215000;082150000000;Baden-Württemberg;0,70;0,82
Kassel, LK;06633000;066330000000;Hessen;0,71;1,10
Kelheim, LK;09273000;092730000000;Bayern;0,41;0,57
Kitzingen, LK;09675000;096750000000;Bayern;1,17;1,30
Kleve, LK;05154000;051540000000;Nordrhein-Westfalen;0,61;0,76
Konstanz, LK;08335000;083350000000;Baden-Württemberg;0,45;0,57
Kronach, LK;09476000;094760000000;Bayern;0,33;0,57
Kulmbach, LK;09477000;094770000000;Bayern;0,56;0,69
Kusel, LK;07336000;073360000000;Rheinland-Pfalz;0,37;0,43
Kyffhäuserkreis, LK;16065000;160650000000;Thüringen;0,57;0,66
Lahn-Dill-Kreis, LK;06532000;065320000000;Hessen;0,24;0,29
Landsberg am Lech, LK;09181000;091810000000;Bayern;0,52;0,67
Landshut, LK;09274000;092740000000;Bayern;0,68;0,78
Leer, LK;03457000;034570000000;Niedersachsen;0,56;0,58
Leipzig, LK;14729000;147290000000;Sachsen;0,37;0,45
Lichtenfels, LK;09478000;094780000000;Bayern;0,21;0,39
Limburg-Weilburg, LK;06533000;065330000000;Hessen;0,60;0,73
Lindau (Bodensee), LK;09776000;097760000000;Bayern;0,97;1,23
Lippe, LK;05766000;057660000000;Nordrhein-Westfalen;0,41;0,49
Lörrach, LK;08336000;083360000000;Baden-Württemberg;0,59;0,73
Lüchow-Dannenberg, LK;03354000;033540000000;Niedersachsen;0,14;0,23
Ludwigsburg, LK;08118000;081180000000;Baden-Württemberg;0,66;0,86
Ludwigslust-Parchim, LK;13076000;130760000000;Mecklenburg-Vorpommern;0,31;0,46
Lüneburg, LK;03355000;033550000000;Niedersachsen;0,42;0,45
Main-Kinzig-Kreis, LK;06435000;064350000000;Hessen;0,37;0,63
Main-Spessart, LK;09677000;096770000000;Bayern;0,37;0,55
Main-Tauber-Kreis, LK;08128000;081280000000;Baden-Württemberg;0,83;1,00
Main-Taunus-Kreis, LK;06436000;064360000000;Hessen;0,36;0,51
Mainz-Bingen, LK;07339000;073390000000;Rheinland-Pfalz;0,29;0,40
Mansfeld-Südharz, LK;15087000;150870000000;Sachsen-Anhalt;0,53;0,64
Marburg-Biedenkopf, LK;06534000;065340000000;Hessen;0,23;0,30
Märkischer Kreis, LK;05962000;059620000000;Nordrhein-Westfalen;0,24;0,60
Märkisch-Oderland, LK;12064000;120640000000;Brandenburg;0,13;0,22
Mayen-Koblenz, LK;07137000;071370000000;Rheinland-Pfalz;0,34;0,39
Mecklenburgische Seenplatte, LK;13071000;130710000000;Mecklenburg-Vorpommern;0,14;0,26
Meißen, LK;14627000;146270000000;Sachsen;0,37;0,48
Merzig-Wadern, LK;10042000;100420000000;Saarland;0,26;0,36
Mettmann, LK;05158000;051580000000;Nordrhein-Westfalen;0,39;0,65
Miesbach, LK;09182000;091820000000;Bayern;0,76;0,98
Miltenberg, LK;09676000;096760000000;Bayern;0,17;0,25
Minden-Lübbecke, LK;05770000;057700000000;Nordrhein-Westfalen;0,30;0,35
Mittelsachsen, LK;14522000;145220000000;Sachsen;0,28;0,39
Mühldorf am Inn, LK;09183000;091830000000;Bayern;0,52;0,70
München, LK;09184000;091840000000;Bayern;0,77;1,15
Neckar-Odenwald-Kreis, LK;08225000;082250000000;Baden-Württemberg;0,47;0,61
Neuburg-Schrobenhausen, LK;09185000;091850000000;Bayern;0,49;0,93
Neumarkt in der Oberpfalz, LK;09373000;093730000000;Bayern;0,77;0,96
Neunkirchen, LK;10043000;100430000000;Saarland;0,11;0,17
Neustadt an der Aisch-Bad Windsheim, LK;09575000;095750000000;Bayern;1,14;1,25
Neustadt an der Waldnaab, LK;09374000;093740000000;Bayern;0,32;0,40
Neu-Ulm, LK;09775000;097750000000;Bayern;0,67;0,73
Neuwied, LK;07138000;071380000000;Rheinland-Pfalz;0,25;0,37
Nienburg (Weser), LK;03256000;032560000000;Niedersachsen;0,81;0,93
Nordfriesland, LK;01054000;010540000000;Schleswig-Holstein;1,54;1,89
Nordhausen, LK;16062000;160620000000;Thüringen;0,49;0,56
Nordsachsen, LK;14730000;147300000000;Sachsen;0,20;0,28
Nordwestmecklenburg, LK;13074000;130740000000;Mecklenburg-Vorpommern;0,34;0,43
Northeim, LK;03155000;031550000000;Niedersachsen;0,39;0,58
Nürnberger Land, LK;09574000;095740000000;Bayern;0,67;0,83
Oberallgäu, LK;09780000;097800000000;Bayern;0,55;0,88
Oberbergischer Kreis, LK;05374000;053740000000;Nordrhein-Westfalen;0,32;0,42
Oberhavel, LK;12065000;120650000000;Brandenburg;0,27;0,39
Oberspreewald-Lausitz, LK;12066000;120660000000;Brandenburg;0,28;0,37
Odenwaldkreis, LK;06437000;064370000000;Hessen;0,49;0,71
Oder-Spree, LK;12067000;120670000000;Brandenburg;0,12;0,30
Offenbach, LK;06438000;064380000000;Hessen;0,54;0,70
Oldenburg, LK;03458000;034580000000;Niedersachsen;0,47;0,51
Olpe, LK;05966000;059660000000;Nordrhein-Westfalen;0,52;0,60
Ortenaukreis, LK;08317000;083170000000;Baden-Württemberg;0,49;0,64
Osnabrück, LK;03459000;034590000000;Niedersachsen;0,44;0,54
Ostalbkreis, LK;08136000;081360000000;Baden-Württemberg;0,58;0,73
Ostallgäu, LK;09777000;097770000000;Bayern;0,54;0,63
Osterholz, LK;03356000;033560000000;Niedersachsen;0,44;0,50
Ostholstein, LK;01055000;010550000000;Schleswig-Holstein;0,69;0,80
Ostprignitz-Ruppin, LK;12068000;120680000000;Brandenburg;0,69;0,88
Paderborn, LK;05774000;057740000000;Nordrhein-Westfalen;0,43;0,61
Passau, LK;09275000;092750000000;Bayern;0,65;1,04
Peine, LK;03157000;031570000000;Niedersachsen;0,10;0,18
Pfaffenhofen an der Ilm, LK;09186000;091860000000;Bayern;0,39;0,62
Pinneberg, LK;01056000;010560000000;Schleswig-Holstein;0,51;0,63
Plön, LK;01057000;010570000000;Schleswig-Holstein;0,32;0,48
Potsdam-Mittelmark, LK;12069000;120690000000;Brandenburg;0,40;0,67
Prignitz, LK;12070000;120700000000;Brandenburg;0,04;0,29
Rastatt, LK;08216000;082160000000;Baden-Württemberg;0,45;0,63
Ravensburg, LK;08436000;084360000000;Baden-Württemberg;0,53;1,06
Recklinghausen, LK;05562000;055620000000;Nordrhein-Westfalen;0,29;0,34
Regen, LK;09276000;092760000000;Bayern;0,66;1,14
Regensburg, LK;09375000;093750000000;Bayern;0,75;0,98
Regionalverband Saarbrücken;10041000;100410000000;Saarland;0,36;0,51
Region Hannover;03241000;032410000000;Niedersachsen;0,47;0,78
Rems-Murr-Kreis, LK;08119000;081190000000;Baden-Württemberg;0,40;0,52
Rendsburg-Eckernförde, LK;01058000;010580000000;Schleswig-Holstein;0,52;0,63
Reutlingen, LK;08415000;084150000000;Baden-Württemberg;0,59;0,68
Rhein-Erft-Kreis, LK;05362000;053620000000;Nordrhein-Westfalen;0,31;0,41
Rheingau-Taunus-Kreis, LK;06439000;064390000000;Hessen;0,55;0,61
Rhein-Hunsrück-Kreis, LK;07140000;071400000000;Rheinland-Pfalz;0,43;0,66
Rheinisch-Bergischer Kreis, LK;05378000;053780000000;Nordrhein-Westfalen;0,26;0,39
Rhein-Kreis Neuss, LK;05162000;051620000000;Nordrhein-Westfalen;0,30;0,46
Rhein-Lahn-Kreis, LK;07141000;071410000000;Rheinland-Pfalz;0,24;0,31
Rhein-Neckar-Kreis, LK;08226000;082260000000;Baden-Württemberg;0,39;0,57
Rhein-Pfalz-Kreis, LK;07338000;073380000000;Rheinland-Pfalz;0,39;0,50
Rhein-Sieg-Kreis, LK;05382000;053820000000;Nordrhein-Westfalen;0,35;0,41
Rhön-Grabfeld, LK;09673000;096730000000;Bayern;0,68;0,83
Rosenheim, LK;09187000;091870000000;Bayern;0,56;0,88
Rostock, LK;13072000;130720000000;Mecklenburg-Vorpommern;0,20;0,34
Rotenburg (Wümme), LK;03357000;033570000000;Niedersachsen;0,47;0,61
Roth, LK;09576000;095760000000;Bayern;0,68;0,82
Rottal-Inn, LK;09277000;092770000000;Bayern;0,54;0,59
Rottweil, LK;08325000;083250000000;Baden-Württemberg;0,74;0,84
Saale-Holzland-Kreis, LK;16074000;160740000000;Thüringen;0,57;0,79
Saalekreis, LK;15088000;150880000000;Sachsen-Anhalt;0,37;0,50
Saale-Orla-Kreis, LK;16075000;160750000000;Thüringen;0,70;0,85
Saalfeld-Rudolstadt, LK;16073000;160730000000;Thüringen;0,38;0,49
Saarlouis, LK;10044000;100440000000;Saarland;0,40;0,53
Saarpfalz-Kreis, LK;10045000;100450000000;Saarland;0,36;0,48
Sächsische Schweiz-Osterzgebirge, LK;14628000;146280000000;Sachsen;0,39;0,55
Salzlandkreis, LK;15089000;150890000000;Sachsen-Anhalt;0,36;0,53
Schaumburg, LK;03257000;032570000000;Niedersachsen;0,68;0,77
Schleswig-Flensburg, LK;01059000;010590000000;Schleswig-Holstein;0,55;0,77
Schmalkalden-Meiningen, LK;16066000;160660000000;Thüringen;0,30;0,43
Schwäbisch Hall, LK;08127000;081270000000;Baden-Württemberg;0,62;0,70
Schwalm-Eder-Kreis, LK;06634000;066340000000;Hessen;0,30;0,55
Schwandorf, LK;09376000;093760000000;Bayern;0,49;0,70
Schwarzwald-Baar-Kreis, LK;08326000;083260000000;Baden-Württemberg;0,59;0,68
Schweinfurt, LK;09678000;096780000000;Bayern;1,07;1,22
Segeberg, LK;01060000;010600000000;Schleswig-Holstein;0,53;0,58
Siegen-Wittgenstein, LK;05970000;059700000000;Nordrhein-Westfalen;0,33;0,36
Sigmaringen, LK;08437000;084370000000;Baden-Württemberg;0,53;0,62
Soest, LK;05974000;059740000000;Nordrhein-Westfalen;0,40;0,51
Sömmerda, LK;16068000;160680000000;Thüringen;0,16;0,31
Sonneberg, LK;16072000;160720000000;Thüringen;0,21;0,41
Spree-Neiße, LK;12071000;120710000000;Brandenburg;0,27;0,42
Stade, LK;03359000;033590000000;Niedersachsen;0,43;0,63
Städteregion Aachen;05334000;053340000000;Nordrhein-Westfalen;0,62;0,88
Starnberg, LK;09188000;091880000000;Bayern;0,35;0,53
Steinburg, LK;01061000;010610000000;Schleswig-Holstein;0,28;0,35
Steinfurt, LK;05566000;055660000000;Nordrhein-Westfalen;0,39;0,52
Stendal, LK;15090000;150900000000;Sachsen-Anhalt;0,16;0,38
Stormarn, LK;01062000;010620000000;Schleswig-Holstein;0,54;0,72
Straubing-Bogen, LK;09278000;092780000000;Bayern;0,40;0,76
St. Wendel, LK;10046000;100460000000;Saarland;0,22;0,55
Südliche Weinstraße, LK;07337000;073370000000;Rheinland-Pfalz;0,55;0,62
Südwestpfalz, LK;07340000;073400000000;Rheinland-Pfalz;0,32;0,36
Teltow-Fläming, LK;12072000;120720000000;Brandenburg;0,28;0,45
Tirschenreuth, LK;09377000;093770000000;Bayern;0,53;0,59
Traunstein, LK;09189000;091890000000;Bayern;0,51;0,66
Trier-Saarburg, LK;07235000;072350000000;Rheinland-Pfalz;0,40;0,43
Tübingen, LK;08416000;084160000000;Baden-Württemberg;0,48;0,57
Tuttlingen, LK;08327000;083270000000;Baden-Württemberg;0,53;0,82
Uckermark, LK;12073000;120730000000;Brandenburg;0,63;0,75
Uelzen, LK;03360000;033600000000;Niedersachsen;0,43;0,52
Unna, LK;05978000;059780000000;Nordrhein-Westfalen;0,42;0,79
Unstrut-Hainich-Kreis, LK;16064000;160640000000;Thüringen;0,42;0,46
Unterallgäu, LK;09778000;097780000000;Bayern;0,51;0,66
Vechta, LK;03460000;034600000000;Niedersachsen;0,69;0,83
Verden, LK;03361000;033610000000;Niedersachsen;0,45;0,61
Viersen, LK;05166000;051660000000;Nordrhein-Westfalen;0,58;0,67
Vogelsbergkreis, LK;06535000;065350000000;Hessen;0,68;0,81
Vogtlandkreis, LK;14523000;145230000000;Sachsen;0,32;0,42
Vorpommern-Greifswald, LK;13075000;130750000000;Mecklenburg-Vorpommern;0,26;0,34
Vorpommern-Rügen, LK;13073000;130730000000;Mecklenburg-Vorpommern;0,27;0,40
Vulkaneifel, LK;07233000;072330000000;Rheinland-Pfalz;0,58;0,64
Waldeck-Frankenberg, LK;06635000;066350000000;Hessen;0,29;0,56
Waldshut, LK;08337000;083370000000;Baden-Württemberg;0,98;1,07
Warendorf, LK;05570000;055700000000;Nordrhein-Westfalen;0,27;0,42
Wartburgkreis, LK;16063000;160630000000;Thüringen;0,37;0,22
Weilheim-Schongau, LK;09190000;091900000000;Bayern;0,30;0,42
Weimarer Land, LK;16071000;160710000000;Thüringen;0,35;0,43
Weißenburg-Gunzenhausen, LK;09577000;095770000000;Bayern;0,37;0,57
Werra-Meißner-Kreis, LK;06636000;066360000000;Hessen;0,41;0,43
Wesel, LK;05170000;051700000000;Nordrhein-Westfalen;0,34;0,57
Wesermarsch, LK;03461000;034610000000;Niedersachsen;0,58;0,64
Westerwaldkreis, LK;07143000;071430000000;Rheinland-Pfalz;0,30;0,43
Wetteraukreis, LK;06440000;064400000000;Hessen;0,33;0,52
Wittenberg, LK;15091000;150910000000;Sachsen-Anhalt;0,26;0,32
Wittmund, LK;03462000;034620000000;Niedersachsen;0,49;0,52
Wolfenbüttel, LK;03158000;031580000000;Niedersachsen;0,19;0,34
Wunsiedel im Fichtelgebirge, LK;09479000;094790000000;Bayern;0,94;1,06
Würzburg, LK;09679000;096790000000;Bayern;0,53;0,55
Zollernalbkreis, LK;08417000;084170000000;Baden-Württemberg;0,40;0,62
Zwickau, LK;14524000;145240000000;Sachsen;0,57;0,92

"k.A. = keine Angaben bei fehlender Verfügbarkeit, aufgrund von
Gebietsstandsänderungen bzw. aus methodischen und inhaltlichen Gründen;
weitere Detailinformationen finden Sie auf der Seite Methodik."
"Quelle: Bundesnetzagentur,  Statistische Ämter der Länder,  ZEFIR, 
eigene Berechnungen"
"Datenlizenz Deutschland - Namensnennung - Version 2.0
https://www.govdata.de/dl-de/by-2-0"

Quellenangabe bei Verwendung der Daten:
"Bertelsmann Stiftung
www.wegweiser-kommune.de
https://www.wegweiser-kommune.de"

Die Indikatorenerläuterungen finden Sie hier:
https://www.wegweiser-kommune.de/data-api/rest/indicator/export/ladesaeuleninfrastruktur.pdf
